"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"11",137842,5.43478260869565,6.9,19.5,"(England/Wales) Urban minor conurbation","No religious character",23.1,53.7,24.5,46.9777306468717,"Yorkshire and The Humber","Hall Cross Academy",1886,"0.05302","2.06787","1.69671",269,101.8,"50.6",0.38,0,9,"DN1 2HY",1,"Mixed","Academy converter","Good",7.47613997879109,1.37857900318134,"E01007648",1,13.1,0.1,6.86016937043352
"12",138314,12.6582278481013,11.4,35.9,"(England/Wales) Urban minor conurbation","No religious character",28.5,84.8,8.1,53.9735099337748,"Yorkshire and The Humber","Armthorpe Academy",604,"0.66225","39.40397","10.09934",106,102.6,"41.4",-0.59,0,3,"DN3 2DA",0,"Mixed","Academy converter","Good",11.9205298013245,2.31788079470199,"E01007480",3,15.7,0.2,10.8601028105489
"13",136672,3.38983050847458,7.7,21,"(England/Wales) Rural town and fringe","No religious character",10.2,92.2,2.2,49.763481551561,"Yorkshire and The Humber","The Hayfield School",1057,"0","11.63671","6.81173",204,105.3,"57.2",0.55,0,11,"DN9 3HG",0,"Mixed","Academy converter","Good",7.94701986754967,2.55439924314096,"E01007608",6,14.6,0.2,7.53385481487758
"14",137472,9.375,9.9,30.2,"(England/Wales) Urban minor conurbation","No religious character",32.3,86.6,8.8,48.4346224677716,"Yorkshire and The Humber","Don Valley Academy",1086,"0.27624","49.72376","13.44383",208,101.6,"48.6",0.31,0,10,"DN5 9DD",0,"Mixed","Academy converter","Good",7.91896869244936,1.84162062615101,"E01007518",5,18.5,0.3,9.55195993200898
"15",137066,13.6752136752137,13.9,42.8,"(England/Wales) Urban city and town","No religious character",39.3,90.6,4.6,49.1803278688525,"Yorkshire and The Humber","Ash Hill Academy",732,"0.68306","148.36066","24.59016",116,101.3,"43.1",-0.16,0,6,"DN7 6JH",0,"Mixed","Academy sponsor led","Good",12.0218579234973,1.36612021857923,"E01007555",1,20.1,0.3,12.8507123335911
"16",135963,10.6060606060606,12.8,39.4,"(England/Wales) Urban minor conurbation","No religious character",33.2,89.6,4,51.4571948998178,"Yorkshire and The Humber","Outwood Academy Adwick",1098,"0","87.15847","12.11293",194,100.1,"44.2",0.13,0,9,"DN6 7SF",1,"Mixed","Academy sponsor led","Good",17.7595628415301,2.00364298724954,"E01007464",2,17.5,0.4,12.0798822392177
"17",136675,5.97014925373134,8.9,26.8,"(England/Wales) Urban minor conurbation","Church of England",24.3,91.2,4.5,52.4234693877551,"Yorkshire and The Humber","Rossington All Saints Academy",784,"0","45.40816","12.88265",122,101.7,"49.5",0.41,0,33,"DN11 0BZ",0,"Mixed","Academy sponsor led","Good",8.54591836734694,1.65816326530612,"E01007594",8,18.9,0.4,8.48855136593061
"18",140964,6,6.7,20.6,"(England/Wales) Urban minor conurbation","No religious character",18.1,83.9,7.3,60.0806451612903,"Yorkshire and The Humber","XP School",248,"0","16.53226","9.67742",49,104,"42.6",-0.82,0,24,"DN4 5NG",1,"Mixed","Free schools","Outstanding",21.7741935483871,3.2258064516129,"E01007644",5,15.8,0.8,6.51537765451105
"19",138355,2.1978021978022,10.8,34.7,"(England/Wales) Urban major conurbation","No religious character",20.8,95.1,0.9,57.2164948453608,"North West","Hilbre High School",1164,"0.17182","12.28522","7.38832",199,100.7,"44.5",0.13,0,8,"CH48 6EQ",1,"Mixed","Academy converter","Good",14.5189003436426,6.18556701030928,"E01007260",8,14.6,0.4,10.6667115744093
"20",139031,5.34979423868313,11.2,33.8,"(England/Wales) Urban major conurbation","Roman Catholic",26.5,86.2,6.4,54.5286506469501,"North West","St John Plessington Catholic College",1623,"0","11.2138","6.34627",253,101.8,"44",-0.15,0,31,"CH63 7LF",1,"Mixed","Academy converter","Good",15.3419593345656,1.60197165742452,"E01007112",4,14.4,0.2,11.1072323474611
"21",135877,1.94174757281553,7.9,22.4,"(England/Wales) Urban major conurbation","No religious character",14.8,87.4,4.4,0,"North West","Birkenhead High School Academy",1199,"0.0834","2.00167","1.66806",107,103.6,"50.4",0.29,0,30,"CH43 1TY",1,"Girls","Academy sponsor led","Good",12.0100083402836,1.00083402835696,"E01007160",4,17.6,0.2,7.83620058674061
"22",137130,3.3112582781457,13.1,40.7,"(England/Wales) Urban major conurbation","No religious character",36.8,85.8,9.4,0,"North West","Prenton High School for Girls",779,"0.77022","20.41078","9.88447",154,102.5,"48.2",0.13,0,31,"CH42 6RR",0,"Girls","Academy converter","Good",15.1476251604621,0,"E01007177",3,15.8,0.2,12.7470406493325
"23",105107,4.66666666666667,11.1,32.9,"(England/Wales) Urban major conurbation","No religious character",28.5,95.8,1.3,53.690596562184,"North West","South Wirral High School",989,"0.30334","5.66229","3.94338",138,100.5,"40.6",-0.29,0,3,"CH62 8EH",1,"Mixed","Foundation school","Good",19.211324570273,1.61779575328615,"E01007168",2,15.3,0.2,11.013349124004
"24",136780,0,6.7,18.3,"(England/Wales) Urban major conurbation","Roman Catholic",8.7,83.1,7.7,100,"North West","St Anselm's College",977,"0","1.74002","1.53531",140,108.9,"61.1",0.15,1,46,"CH43 1UQ",1,"Boys","Academy converter","Good",1.84237461617195,0.307062436028659,"E01007156",4,18.4,0.1,6.70187929584409
"25",139144,0.526315789473684,6.2,14.6,"(England/Wales) Urban major conurbation","No religious character",6.9,82.4,3.9,95.3757225433526,"North West","Calday Grange Grammar School",1557,"0","1.92678","1.28452",226,111.7,"69",0.27,1,76,"CH48 8GG",1,"Boys","Academy converter","Good",6.16570327552987,0.192678227360308,"E01007262",10,18.7,0.1,6.16583562713422
"26",137171,0,5.8,12.4,"(England/Wales) Urban major conurbation","No religious character",7.9,82.7,6.2,0,"North West","Wirral Grammar School for Girls",1197,"0","0.5848","0.41771",178,111.5,"75.7",0.99,1,71,"CH63 3AF",1,"Girls","Academy converter","Outstanding",0.167084377610693,0.0835421888053467,"E01007151",8,16.6,0.1,5.74614457647543
"27",138853,7.52688172043011,7.5,18.3,"(England/Wales) Urban major conurbation","Church of England",32.1,94.5,2.7,54.1782729805014,"North West","Woodchurch High School",1436,"0","6.19777","4.38719",287,100.1,"42.7",0.04,0,21,"CH49 7NG",0,"Mixed","Academy converter","Good",26.6016713091922,4.38718662952646,"E01007304",1,14.4,0.4,7.40136483707185
"28",136895,12.4087591240876,13.3,44.2,"(England/Wales) Urban major conurbation","No religious character",52.3,92,2.8,63.7265711135612,"North West","The Oldershaw School",907,"0","30.20948","13.45094",159,100.5,"34.8",-0.87,0,8,"CH45 4RJ",1,"Mixed","Academy converter","Good",21.4994487320838,5.84343991179713,"E01007314",4,14,0.3,13.0195133870911
"29",136411,16.1904761904762,19.9,60.2,"(England/Wales) Urban major conurbation","No religious character",62.7,83.9,11.2,56.1475409836066,"North West","Birkenhead Park School",732,"0.95628","15.57377","9.83607",131,99.1,"29.9",-1.16,0,9,"CH43 4UY",0,"Mixed","Academy sponsor led","Requires improvement",31.5573770491803,0.546448087431694,"E01007155",1,16.9,0.3,19.7238044723228
"30",105101,2.27272727272727,8.9,25.1,"(England/Wales) Urban major conurbation","No religious character",18.6,94.4,2,57.8255675029869,"North West","Pensby High School",837,"0","7.76583","5.97372",139,100.6,"45.2",0.17,0,25,"CH61 6XN",1,"Mixed","Foundation school","Good",14.4563918757467,0.597371565113501,"E01007288",5,18.2,0.2,8.8062940497206
"31",105097,10.9375,12.5,40.2,"(England/Wales) Urban major conurbation","No religious character",48.3,92.8,3.6,57.1265678449259,"North West","Ridgeway High School",877,"0.11403","11.51653","7.98176",168,100.2,"38.8",-0.37,0,19,"CH43 9EB",0,"Mixed","Foundation school","Requires improvement",26.6818700114025,5.13112884834664,"E01007163",5,12.5,0.2,12.3352406253193
"32",137929,0,7.5,22.2,"(England/Wales) Urban major conurbation","Roman Catholic",5.6,84.2,3,0.101214574898785,"North West","Upton Hall School FCJ",988,"0","0.60729","0.60729",151,108.9,"68.4",0.9,1,89,"CH49 6LJ",1,"Girls","Academy converter","Outstanding",6.98380566801619,0.303643724696356,"E01007298",8,16.9,0.1,7.44884233935329
"33",146315,7.05882352941176,8,24.5,"(England/Wales) Urban major conurbation","No religious character",44.7,91.4,5.2,72.0930232558139,"North West","Co-op Academy Bebington",1118,"0.62612","20.93023","8.13953",181,100.3,"42.3",-0.04,0,12,"CH63 2PS",1,"Mixed","Academy sponsor led","Good",19.6779964221825,3.48837209302326,"E01007117",8,20.8,0.3,7.69337878180279
"34",143554,9.1324200913242,13,38.5,"(England/Wales) Urban major conurbation","Roman Catholic",40,92.6,3.3,57.5525812619503,"North West","St Mary's Catholic College, A Voluntary Academy",1046,"0","9.08222","6.11855",175,99.3,"34.8",-0.65,0,13,"CH45 3LN",1,"Mixed","Academy sponsor led","Requires improvement",21.2237093690249,0.573613766730402,"E01007313",4,14.4,0.2,12.9703060300106
"35",137243,0.568181818181818,6.5,16.9,"(England/Wales) Urban major conurbation","No religious character",4.8,80,9,3.47003154574132,"North West","West Kirby Grammar School",1268,"0","0.15773","0.15773",178,111.8,"71.7",0.49,1,70,"CH48 5DP",1,"Girls","Academy converter","Good",5.12618296529968,0,"E01007196",6,17.7,0,6.54681533526806
"36",137815,2.38095238095238,12.6,38.7,"(England/Wales) Urban major conurbation","No religious character",30.6,91.3,3.7,2.519975414874,"North West","Weatherhead High School",1627,"0.24585","6.76091","4.24093",251,103.4,"49.5",0.12,0,44,"CH44 3HS",1,"Girls","Academy converter","Good",8.11309157959434,0.430239704978488,"E01007213",4,13.7,0.2,12.4269019185681
"37",137476,0,6.1,14.1,"(England/Wales) Urban major conurbation","No religious character",7,83.1,6.4,100,"North West","Wirral Grammar School for Boys",1057,"0","1.13529","1.13529",160,111.6,"69.7",0.36,1,74,"CH63 3AQ",1,"Boys","Academy converter","Good",5.01419110690634,0.662251655629139,"E01007151",8,19.1,0.1,6.13195003386153
"38",105103,9.43396226415094,10.9,34.5,"(England/Wales) Urban major conurbation","No religious character",33.4,92.7,1.9,99.9062792877226,"North West","The Mosslands School",1067,"0.09372","21.2746","9.46579",180,102,"37",-0.79,0,7,"CH45 8PJ",1,"Boys","Community school","Requires improvement",20.8059981255858,1.03092783505155,"E01007312",4,14.5,0.2,10.6695978640765
"39",147351,4.9079754601227,12.4,36.8,"(England/Wales) Urban city and town","No religious character",28.7,77.8,12.2,51.8881118881119,"South West","Broadoak Academy",715,"0.27972","13.28671","6.99301",164,103,"45.3",-0.27,0,15,"BS23 4NP",0,"Mixed","Academy converter","",51.1888111888112,3.63636363636364,"E01014804",5,16.5,0.4,12.2102364011935
"40",137884,1.79372197309417,10.8,34.4,"(England/Wales) Urban city and town","No religious character",9.2,88.4,4,48.0384900074019,"South West","Clevedon School",1351,"0.22206","10.73279","4.2191",223,104.3,"50.5",0.01,0,13,"BS21 6AH",1,"Mixed","Academy converter","",8.66025166543301,0.814211695040711,"E01014752",9,17.3,0.2,10.7091787811132
"41",143137,3.20284697508897,11.8,37.6,"(England/Wales) Urban city and town","No religious character",21.2,85,8.1,53.0642750373692,"South West","Worle Community School",1338,"0.14948","15.39611","7.32436",267,102.6,"43.6",-0.42,0,7,"BS22 8XX",0,"Mixed","Academy sponsor led","Requires improvement",15.5455904334828,2.01793721973094,"E01014838",7,17.6,0.3,11.6443773292024
"42",137000,1.26050420168067,9.2,27.6,"(England/Wales) Rural village","No religious character",8.4,90,3.2,49.5490078171978,"South West","Churchill Academy & Sixth Form",1663,"0.1804","12.38725","6.49429",259,104.8,"50.1",-0.12,0,26,"BS25 5QN",1,"Mixed","Academy converter","Requires improvement",4.99098015634396,0.42092603728202,"E01014748",9,17.4,0.1,8.99805285581148
"43",136856,2.31788079470199,8.1,23.1,"(England/Wales) Urban city and town","No religious character",6.2,88.6,3.9,52.1553765987684,"South West","Gordano School",2111,"0.09474","2.65277","1.56324",295,104.6,"54.7",0.38,0,43,"BS20 7QR",1,"Mixed","Academy converter","Outstanding",9.00047370914259,0.663192799621033,"E01014796",9,17.1,0.2,8.06838810717117
"44",138466,2.87769784172662,8.1,21.8,"(England/Wales) Urban city and town","No religious character",11.2,91.5,2.8,52.1113243761996,"South West","Nailsea School",1042,"0","3.45489","2.20729",168,105.3,"50.9",-0.14,0,27,"BS48 2HN",1,"Mixed","Academy converter","Requires improvement",2.97504798464491,2.97504798464491,"E01014779",9,15.9,0.3,8.10608035504238
"45",142853,8.40336134453782,9.4,32.4,"(England/Wales) Rural hamlet and isolated dwellings","No religious character",16.7,76.8,12.7,54.1753653444676,"South West","St Katherine's School",958,"0.10438","10.43841","5.9499",143,104,"51.9",0.12,0,18,"BS20 0HU",1,"Mixed","Academy converter","Good",23.9039665970772,1.77453027139875,"E01014766",8,17.5,0.1,9.26969856865194
"46",136708,5.625,11.5,34.5,"(England/Wales) Urban city and town","No religious character",34.2,76.4,13.3,50,"South West","Hans Price Academy",1006,"0.39761","26.93837","12.82306",171,101.8,"47.2",0.18,0,18,"BS23 3QP",0,"Mixed","Academy sponsor led","Good",18.389662027833,2.98210735586481,"E01014829",1,16.3,0.4,11.2577788280837
"47",137300,2,10.5,32,"(England/Wales) Urban city and town","No religious character",13.7,88.4,3.4,52.1621621621622,"South West","Priory Community School",1480,"0.2027","10.47297","5.54054",257,102.6,"47.1",0,0,10,"BS22 6BP",0,"Mixed","Academy converter","Outstanding",7.83783783783784,2.43243243243243,"E01014826",8,18.6,0.3,10.3960603360973
"48",136722,1.3986013986014,9.5,36.3,"(England/Wales) Urban city and town","No religious character",8.5,88.2,2.5,50.8405797101449,"South West","Backwell School",1725,"0.05797","3.65217","2.43478",265,105.9,"56",0.24,0,51,"BS48 3BX",1,"Mixed","Academy converter","Good",11.3623188405797,0.753623188405797,"E01014737",10,17.9,0.2,9.44618513914714
"49",147350,10,8.8,30.6,"(England/Wales) Rural hamlet and isolated dwellings","No religious character",23,81.2,10.2,53.4653465346535,"South West","Winterstoke Hundred Academy",303,"0.66007","14.85149","7.59076",NA,NA,"",NA,0,NA,"BS24 8EE",1,"Mixed","Free schools","",23.1023102310231,1.65016501650165,"E01014810",2,16,0.1,8.668356001448
"50",142798,14.8148148148148,14.5,45.9,"(England/Wales) Urban major conurbation","No religious character",48.5,87.6,6.2,52.1637426900585,"North West","The Prescot School",855,"0.35088","43.97661","16.14035",193,102,"35.7",-1.05,0,23,"L34 3NB",0,"Mixed","Academy converter","Requires improvement",19.6491228070175,1.6374269005848,"E01006464",2,15,0.2,14.1872325928598
"51",140001,14.4578313253012,14.5,50.5,"(England/Wales) Urban major conurbation","No religious character",53,89.3,5.4,50.9554140127389,"North West","Kirkby High School",942,"0.84926","18.47134","10.93418",191,102.5,"34.8",-1.16,0,4,"L32 9PP",0,"Mixed","Academy sponsor led","Good",20.7006369426752,3.29087048832272,"E01006415",2,15.6,0.5,14.3191001028044
"52",139614,12.1546961325967,12.8,42.1,"(England/Wales) Urban major conurbation","No religious character",40.9,89.7,3.9,55.3917050691244,"North West","Halewood Academy",1085,"0.553","26.45161","13.45622",215,102.1,"39.4",-0.59,0,6,"L26 1UU",0,"Mixed","Academy converter","Good",18.0645161290323,1.38248847926267,"E01006427",5,17.1,0.3,12.5572333929123
"53",135479,16.4383561643836,10.6,36.9,"(England/Wales) Urban major conurbation","Roman Catholic",45.4,90.8,5.2,48.4990619136961,"North West","All Saints Catholic High School",1066,"0.18762","13.32083","7.41088",154,102.9,"45.7",-0.19,0,6,"L33 8XF",1,"Mixed","Voluntary aided school","Good",19.9812382739212,2.4390243902439,"E01006495",1,13.5,0.3,10.4695161097886
"54",140412,9.9009900990099,9.7,27.5,"(England/Wales) Urban major conurbation","No religious character",48,94.9,2.9,50.4587155963303,"North West","Lord Derby Academy",1090,"0","0.73394","0.73394",221,101.8,"39.1",-0.61,0,25,"L36 6DG",0,"Mixed","Academy sponsor led","Requires improvement",12.5688073394495,2.56880733944954,"E01006481",1,16.8,0.4,9.71765205392209
"55",141466,2.14592274678112,9.1,29.5,"(England/Wales) Urban city and town","No religious character",13.1,79.2,8.5,98.5868102288022,"South East","The Howard School",1486,"0.06729","8.34455","4.30686",254,101.5,"43",-0.22,0,13,"ME8 0BX",1,"Boys","Academy converter","Good",14.4010767160162,0.471063257065949,"E01016088",5,16.5,0.1,8.8434386721594
"56",136594,0,5.6,14.1,"(England/Wales) Urban city and town","No religious character",10.2,47.1,17.1,89.3093661305582,"South East","Holcombe Grammar School",1057,"0","6.81173","4.06812",146,108.9,"62.6",0.29,1,38,"ME4 6JB",1,"Boys","Academy converter","Good",2.08136234626301,0.283822138126774,"E01016025",2,18.6,0.1,5.34602890278705
"57",138511,4.48717948717949,12.9,44.3,"(England/Wales) Urban city and town","No religious character",39.6,73.1,14,53.7299338999056,"South East","The Robert Napier School",1059,"1.03872","59.67894","20.11331",171,100.3,"32.1",-1.21,0,5,"ME7 2LX",1,"Mixed","Academy sponsor led","Good",22.7573182247403,1.51085930122757,"E01016179",7,14.8,0.2,11.3504464954153
"58",137630,3.97350993377483,14.1,48,"(England/Wales) Urban city and town","No religious character",26.7,81.1,6.8,0,"South East","Walderslade Girls' School",858,"0.4662","33.68298","12.12121",159,101.8,"39.4",-0.67,0,4,"ME5 0LE",1,"Girls","Academy converter","Special Measures",19.2307692307692,1.04895104895105,"E01016067",3,13.3,0.2,13.1596036776406
"59",138046,6.71641791044776,10.2,34.9,"(England/Wales) Urban city and town","No religious character",25.3,83.3,5,100,"South East","Greenacre Academy",989,"0.40445","12.94237","5.66229",165,100.9,"38",-0.63,0,0,"ME5 0LP",1,"Boys","Academy converter","Serious Weaknesses",23.9635995955511,1.51668351870576,"E01016081",9,14.3,0.3,9.81971651843786
"60",135964,7.75862068965517,10.8,37.7,"(England/Wales) Urban city and town","No religious character",24.7,81.9,7.1,50,"South East","Strood Academy",1324,"0","14.42598","7.77946",229,99.9,"36.5",-0.56,0,7,"ME2 2SX",1,"Mixed","Academy sponsor led","Good",10.0453172205438,0.981873111782477,"E01016155",3,19.9,0.1,10.4448943570576
"61",136107,4.48430493273543,8.7,26.2,"(England/Wales) Urban city and town","No religious character",28,68,12.7,50.9298998569385,"South East","Brompton Academy",1398,"0.14306","7.51073","4.50644",209,101.7,"39.5",-0.61,0,0,"ME7 5HT",1,"Mixed","Academy sponsor led","Requires improvement",19.5278969957082,7.93991416309013,"E01016045",3,13.9,0.2,8.38823699428812
"62",136864,0.952380952380952,7.2,24.8,"(England/Wales) Urban city and town","No religious character",6.6,68.9,8.4,52.621359223301,"South East","Rainham Mark Grammar School",1545,"0","3.30097","2.13592",211,110.5,"67.4",0.42,1,75,"ME8 7AJ",1,"Mixed","Academy converter","Good",3.88349514563107,0.323624595469256,"E01016166",6,19.6,0.1,7.21034358234812
"63",136337,1.69491525423729,5.3,13.3,"(England/Wales) Urban city and town","No religious character",10.4,66.7,16.1,1.7797552836485,"South East","Fort Pitt Grammar School",899,"0","0.66741","0.66741",115,109.6,"66.8",0.56,1,45,"ME4 6TJ",1,"Girls","Academy converter","Outstanding",1.89098998887653,0.111234705228031,"E01016110",2,16.8,0.1,5.26025471825317
"64",137389,0,5.1,11.3,"(England/Wales) Urban city and town","No religious character",9.7,45.3,15.7,1.95865070729053,"South East","Chatham Grammar",919,"0","1.95865","1.19695",176,108.6,"64.3",0.53,1,66,"ME5 7EH",1,"Girls","Academy converter","Good",4.02611534276387,0.108813928182807,"E01016061",2,18.4,0,5.04528889628162
"65",146648,6.52173913043478,14.5,43.1,"(England/Wales) Urban city and town","No religious character",30.4,81.5,9.2,76.7068273092369,"South East","Waterfront UTC",249,"0.40161","45.78313","17.26908",54,101.5,"34",-1.11,0,0,"ME4 4FQ",1,"Mixed","University technical college","Good",31.3253012048193,0.803212851405622,"E01032798",5,16.3,0.7,13.192917486402
"66",136662,0.543478260869565,5.7,13.5,"(England/Wales) Urban city and town","No religious character",8.1,50,14.9,93.5109289617486,"South East","Sir Joseph Williamson's Mathematical School",1464,"0","0.68306","0.61475",215,109.7,"70.6",0.91,1,89,"ME1 3EL",1,"Boys","Academy converter","Outstanding",7.58196721311475,0.478142076502732,"E01016128",3,19.5,0.2,5.63593491486562
"67",136456,2.60223048327138,10.8,36.1,"(England/Wales) Urban city and town","No religious character",16.3,79.1,6.7,2.39206534422404,"South East","Rainham School for Girls",1714,"0.05834","20.71179","5.25088",267,101.2,"45.1",0.11,0,27,"ME8 0BX",1,"Girls","Academy converter","Good",12.193698949825,0.58343057176196,"E01016088",5,16.7,0.2,10.5299942705519
"68",136108,12.8440366972477,10.1,30.9,"(England/Wales) Urban city and town","No religious character",36.1,53.7,25.9,51.8454935622318,"South East","The Victory Academy",1165,"0.25751","67.98283","14.4206",158,98.8,"32.8",-0.71,0,2,"ME4 5JB",1,"Mixed","Academy sponsor led","Good",21.3733905579399,1.11587982832618,"E01016062",1,16.6,0.2,9.11457513252506
"69",136313,1.01522842639594,5.5,16.8,"(England/Wales) Urban city and town","No religious character",6,32.4,29.8,0.506756756756757,"South East","The Rochester Grammar School",1184,"0","1.35135","1.26689",200,111.4,"72.7",0.75,1,93,"ME1 3BY",1,"Girls","Academy converter","Good",1.94256756756757,0.0844594594594595,"E01016115",4,15.9,0.1,5.46373663789908
"70",118908,3.64963503649635,9.1,29.3,"(England/Wales) Urban city and town","Roman Catholic",33.4,37.8,22.9,52.6534859521332,"South East","St John Fisher Catholic Comprehensive School",961,"1.04058","21.64412","10.19771",126,99.9,"40.1",-0.3,0,6,"ME1 2FA",1,"Mixed","Voluntary aided school","Good",19.1467221644121,1.14464099895942,"E01016020",2,18.3,0.2,8.58223490831309
"71",137119,6.52173913043478,9.9,33.3,"(England/Wales) Rural town and fringe","No religious character",21.4,81.8,5.4,49.5226730310263,"South East","The Hundred of Hoo Academy",1676,"0","8.65155","3.63962",225,101,"43.8",0.02,0,6,"ME3 9HH",1,"Mixed","Academy sponsor led","Good",15.7517899761337,3.22195704057279,"E01016077",4,17.2,0.3,9.73516236272653
"72",137376,4.94505494505495,7.1,20.7,"(England/Wales) Urban city and town","No religious character",22.1,75.2,12,50.4564315352697,"South East","The Thomas Aveling School",1205,"0.08299","9.46058","5.9751",191,100.8,"43.6",-0.02,0,16,"ME1 2UW",1,"Mixed","Academy converter","Good",15.1867219917012,2.98755186721992,"E01016120",4,16.8,0.4,6.83467419681389
"73",137735,2.1551724137931,10.1,31.6,"(England/Wales) Urban major conurbation","No religious character",11.7,76.2,4.3,48.1538461538462,"South East","The Beacon School",1300,"0.23077","34.61538","10.23077",239,103.8,"48.7",-0.08,0,22,"SM7 1AG",1,"Mixed","Academy converter","Requires improvement",17.6153846153846,1.84615384615385,"E01030644",9,16.5,0.2,9.73087030564635
"74",138226,1.42857142857143,8.2,26.4,"(England/Wales) Urban city and town","No religious character",13.9,72.6,10.7,51.547619047619,"South East","Cobham Free School",840,"0.35714","10.95238","4.88095",77,106.5,"55.3",0.16,0,58,"KT11 1TF",1,"Mixed","Free schools","Good",12.5,5.23809523809524,"E01030306",9,13.5,0.5,8.09696225312709
