"","URN","not_sustained_rate","total_absence","persistent_absence","urban_rural","denomination","FSM","White_British","EAL","perc_boys","region_name","school_name","headcount","perm_excl_rate","susp_rate","one_plus_susp_rate","KS4_headcount","KS2_history","Attainment_8","Progress_8","selective","KS4_pass_rate","POSTCODE","post16","school_sex","type","Ofsted_rating","sen_support","ehcp","LSOA11","IMD","pupil_teacher_ratio","assistant_teacher_ratio","absence_rate_non_excl"
"11",100171,2.84090909090909,7.4,22.3,"(England/Wales) Urban major conurbation","Church of England","41.4","8.9","51.5",51.1709601873536,"Outer London","Saint Mary Magdalene Church of England All Through School",1708,"0","5.9719","3.68852",168,104.4,"48.0",0.08,0,13,"SE18 5PW",1,"Mixed","Voluntary aided school","Good",15.0468384074941,1.75644028103044,"E01033737",2,14.3,0.4,7.24088755002384
"12",138449,6.70103092783505,10.2,30.7,"(England/Wales) Urban major conurbation","No religious character","29.5","36.6","23.9",60.189165950129,"Outer London","Harris Academy Greenwich",1163,"0.08598","25.10748","12.03783",177,104.2,"51.1",0.38,0,51,"SE9 5EQ",1,"Mixed","Academy sponsor led","Outstanding",11.6938950988822,2.66552020636285,"E01001661",2,14.2,0.1,9.68702898620888
"13",138245,5.45454545454545,6.7,22.5,"(England/Wales) Urban major conurbation","No religious character","31.3","21","23.2",57.6470588235294,"Outer London","Ark Greenwich Free School",595,"0.16807","18.15126","10.7563",110,104.7,"59.0",1.1,0,69,"SE18 4LH",1,"Mixed","Free schools","Outstanding",15.7983193277311,1.68067226890756,"E01001701",3,15.8,0.1,6.39916586845466
"14",145315,4.89130434782609,8.2,25.5,"(England/Wales) Urban major conurbation","No religious character","36","21.8","44.9",57.3059360730594,"Outer London","The Halley Academy",876,"0.11416","15.75342","8.56164",154,102,"43.9",0.05,0,25,"SE3 8EP",1,"Mixed","Academy sponsor led","Good",12.7853881278539,3.19634703196347,"E01001649",2,19.1,0.2,7.86199608024071
"15",147439,4.76190476190476,8,22.1,"(England/Wales) Urban major conurbation","No religious character","36.3","34.3","29.7",56.7811934900542,"Outer London","The John Roan School",1106,"0.18083","11.48282","6.14828",203,104.4,"46.9",-0.01,0,31,"SE3 7QR",1,"Mixed","Academy sponsor led","Good",17.9927667269439,3.16455696202532,"E01001587",7,16.9,0.2,7.83146846544758
"16",100182,3.34728033472803,7.1,21.1,"(England/Wales) Urban major conurbation","No religious character","20.8","39","20.9",3.99348003259984,"Outer London","Eltham Hill School",1227,"0","5.62347","3.42298",178,106.2,"55.3",0.52,0,47,"SE9 5EE",1,"Girls","Community school","Good",14.1809290953545,0.896495517522412,"E01001655",2,15.1,0.1,6.96729254816365
"17",100183,5.41666666666667,11.2,33.4,"(England/Wales) Urban major conurbation","No religious character","34.2","25.8","56.8",39.4243641231593,"Outer London","Plumstead Manor School",1494,"0.13387","14.19009","8.90228",254,102.9,"38.0",-0.7,0,4,"SE18 1QF",1,"Mixed","Community school","Requires improvement",15.5957161981258,3.01204819277108,"E01001636",4,16.2,0.3,10.9056730349253
"18",141163,5.04201680672269,6.1,16.4,"(England/Wales) Urban major conurbation","No religious character","25.2","11.2","30.1",93.0555555555556,"Outer London","Woolwich Polytechnic School",1584,"0","14.45707","8.96465",238,104.3,"46.5",-0.07,0,5,"SE28 8AT",1,"Boys","Academy converter","Good",16.8560606060606,2.52525252525253,"E01033745",4,17,0.2,5.92078728724691
"19",141309,3.886925795053,8.3,22.8,"(England/Wales) Urban major conurbation","No religious character","14.2","65.1","10.4",58.6031746031746,"Outer London","Stationers' Crown Woods Academy",1575,"0","12.12698","7.30159",252,106.7,"50.4",-0.12,0,21,"SE9 2PT",1,"Mixed","Academy converter","Good",11.4285714285714,4.06349206349206,"E01001614",9,18.5,0.4,8.06212270881352
"20",100190,5.26315789473684,10.1,30.5,"(England/Wales) Urban major conurbation","No religious character","23.7","44.2","17.3",52.4644549763033,"Outer London","Thomas Tallis School",2110,"0","6.11374","2.98578",262,105.9,"46.9",-0.32,0,31,"SE3 9PX",1,"Mixed","Community school","Good",19.3838862559242,5.63981042654028,"E01033726",2,16.3,0.3,9.97859430923987
"21",100193,0,7.2,20.4,"(England/Wales) Urban major conurbation","Roman Catholic","17.6","10.8","16.6",0,"Outer London","St Ursula's Convent School",631,"0","16.48177","11.41046",122,106.4,"57.3",0.59,0,63,"SE10 8HN",0,"Girls","Voluntary aided school","Requires improvement",7.60697305863708,0.950871632329636,"E01001642",7,14.7,0.2,6.89225033387743
"22",141716,0,4.2,6.1,"(England/Wales) Urban major conurbation","Roman Catholic","10.6","54.2","20.3",53.6163522012579,"Outer London","St Thomas More Catholic Comprehensive School",636,"0.15723","3.45912","2.67296",127,107,"60.0",0.79,0,37,"SE9 2SU",0,"Mixed","Academy converter","Good",9.27672955974843,3.45911949685535,"E01001613",5,15.1,0.3,4.10343822190325
"23",105135,3.82978723404255,7.7,21.1,"(England/Wales) Urban major conurbation","Roman Catholic","29.4","9.1","28.3",57.2321428571429,"Outer London","St Paul's Academy",1120,"0","17.94643","11.33929",225,102.9,"43.8",0.03,0,15,"SE2 9PX",0,"Mixed","Academy sponsor led","Requires improvement",15.1785714285714,2.5,"E01001579",2,13.6,0.3,7.51873127214223
"24",145609,0,8.5,25.5,"(England/Wales) Urban major conurbation","Jewish","10.6","74.2","15.3",0,"Inner London","Lubavitch House School (Senior Girls)",124,"0","0","0",20,106.1,"58.2",1.34,0,40,"N16 5RP",1,"Girls","Academy converter","Good",20.1612903225806,3.2258064516129,"E01001809",3,12.3,0.2,8.49027477616548
"25",140210,3.59281437125748,5.9,14.3,"(England/Wales) Urban major conurbation","No religious character","40.1","21.8","35.6",53.5885167464115,"Inner London","Mossbourne Victoria Park Academy",836,"0.47847","26.31579","10.4067",158,107.9,"65.3",1.15,0,82,"E9 7HD",1,"Mixed","Academy sponsor led","Outstanding",13.6363636363636,4.1866028708134,"E01001836",4,14.8,0.2,5.44414352448915
"26",147653,4.16666666666667,7.2,21.4,"(England/Wales) Urban major conurbation","No religious character","58.7","6.6","45.9",56.1224489795918,"Inner London","Waterside Academy",392,"0.76531","10.96939","5.86735",90,101.9,"46.0",0.7,0,31,"E8 4DL",0,"Mixed","Free schools","Good",8.16326530612245,2.55102040816327,"E01001754",3,NA,NA,7.02777525642189
"27",100277,2.32558139534884,10.6,35.5,"(England/Wales) Urban major conurbation","No religious character","44.5","25.3","32.4",53.3713200379867,"Inner London","Haggerston School",1053,"0.2849","33.4283","13.96011",166,105.5,"50.9",0.13,0,48,"E2 8LS",1,"Mixed","Community school","Good",19.4681861348528,3.98860398860399,"E01001774",3,12.4,0.1,10.0932022178183
"28",137442,0.985221674876847,8.2,22.3,"(England/Wales) Urban major conurbation","No religious character","32","19.5","33.9",0,"Inner London","Clapton Girls' Academy",1167,"0","3.17052","2.485",173,107,"57.4",0.54,0,32,"E5 0RB",1,"Girls","Academy converter","Outstanding",13.5389888603256,2.65638389031705,"E01001794",4,14.6,0.1,8.14031702907467
"29",100279,2.81124497991968,9.1,29.2,"(England/Wales) Urban major conurbation","No religious character","32","33.5","23.7",55.4449648711944,"Inner London","Stoke Newington School and Sixth Form",1708,"0.17564","15.39813","8.95785",254,106,"48.2",-0.19,0,24,"N16 9EX",1,"Mixed","Community school","Good",16.5690866510539,4.27400468384075,"E01001737",4,15.2,0.2,8.65213759236439
"30",133599,0,6.1,18.8,"(England/Wales) Urban major conurbation","Jewish","3.1","95.3","7.3",0,"Inner London","Yesodey Hatorah Senior Girls School",358,"0","4.46927","4.46927",63,103.4,"59.5",1.65,0,16,"N16 6UB",0,"Girls","Voluntary aided school","Requires improvement",7.82122905027933,1.95530726256983,"E01001826",2,9.3,0.3,6.11101000909918
"31",100282,1.76991150442478,7.8,25,"(England/Wales) Urban major conurbation","Roman Catholic","46.8","2.4","53.6",3.64583333333333,"Inner London","Our Lady's Catholic High School",576,"0.17361","11.97917","7.11806",101,104.5,"49.1",0.31,0,37,"N16 5AF",1,"Girls","Voluntary aided school","Good",6.77083333333333,1.04166666666667,"E01001809",3,13.7,0.1,7.50596896140072
"32",100284,4.8951048951049,10.4,30.3,"(England/Wales) Urban major conurbation","Church of England","68.9","9","37.5",59.4624860022396,"Inner London","The Urswick School - A Church of England Secondary School",893,"0.22396","16.68533","11.64614",139,102.9,"44.3",0.09,0,29,"E9 6NR",1,"Mixed","Voluntary aided school","Good",25.1959686450168,3.91937290033595,"E01001731",3,16.1,0.1,9.85495842039521
"33",100285,5.48780487804878,7.9,22.1,"(England/Wales) Urban major conurbation","Roman Catholic","52.9","2.3","48.1",52.4069028156222,"Inner London","Cardinal Pole Catholic School",1101,"0.36331","5.72207","4.63215",170,103.3,"45.5",0.06,0,31,"E9 6LG",1,"Mixed","Voluntary aided school","Good",16.7120799273388,2.36148955495005,"E01001730",1,14.9,0.1,7.6128179589335
"34",134693,2.35849056603774,4.3,8.8,"(England/Wales) Urban major conurbation","No religious character","41.5","16.7","48.3",52.0387007601935,"Inner London","Mossbourne Community Academy",1447,"0.06911","19.62681","12.92329",211,106.4,"63.6",1.24,0,73,"E5 8JY",1,"Mixed","Academy sponsor led","Outstanding",12.3704215618521,5.18313752591569,"E01001758",2,13.9,0.3,3.86417250888793
"35",131062,2.13903743315508,10,32.3,"(England/Wales) Urban major conurbation","No religious character","51.1","5.2","55",57.8185328185328,"Inner London","The Petchey Academy",1036,"0","29.53668","14.18919",173,105,"48.4",0.04,0,35,"E8 2EY",1,"Mixed","Academy sponsor led","Good",14.2857142857143,5.5984555984556,"E01001747",3,13.1,0.3,9.48763169497437
"36",131609,4.76190476190476,8.8,26.1,"(England/Wales) Urban major conurbation","No religious character","49.5","12.6","48.9",53.7219730941704,"Inner London","The Bridge Academy",1115,"0.08969","28.78924","13.72197",176,104.9,"52.7",0.46,0,41,"E2 8BA",1,"Mixed","Academy sponsor led","Good",10.5829596412556,5.02242152466368,"E01001773",2,14.8,0.3,8.09762122337084
"37",135835,4.23280423280423,7.3,22,"(England/Wales) Urban major conurbation","No religious character","51.3","9.7","44.9",58.0843585237258,"Inner London","The City Academy, Hackney",1138,"0.08787","20.73814","10.19332",189,105.6,"52.3",0.31,0,38,"E9 6EA",1,"Mixed","Academy sponsor led","Good",15.377855887522,4.74516695957821,"E01001735",2,12.6,0.4,6.73073059459526
"38",136137,4.57142857142857,9.1,28.7,"(England/Wales) Urban major conurbation","No religious character","44.1","7.5","57.7",53.5714285714286,"Inner London","Skinners' Academy",1064,"0.28195","11.18421","7.04887",171,104.8,"45.2",-0.23,0,19,"N4 1SY",1,"Mixed","Academy sponsor led","Good",10.3383458646617,2.91353383458647,"E01033701",1,22.3,0.3,8.63843001353101
"39",136750,3.87596899224806,9.4,28.8,"(England/Wales) Urban major conurbation","No religious character","21.2","32.8","37.3",48.4083424807903,"Inner London","West London Free School",911,"0.10977","15.80681","8.89133",129,107.7,"61.5",0.69,0,64,"W6 9LP",1,"Mixed","Free schools","Good",2.85400658616905,2.1953896816685,"E01001932",4,14.9,0,8.76073350771717
"40",141135,7.76699029126214,8,27.5,"(England/Wales) Urban major conurbation","Church of England","22","45.7","8.8",100,"Inner London","The Fulham Boys School",782,"0.12788","26.08696","17.64706",109,106.4,"59.2",0.69,0,58,"SW6 5BD",1,"Boys","Free schools","Good",11.381074168798,2.68542199488491,"E01001953",4,14.7,0.2,7.785615073971
"41",141617,7.84313725490196,6.9,16,"(England/Wales) Urban major conurbation","No religious character","35","14.8","44.6",57.6757532281205,"Inner London","The Hurlingham Academy",697,"0.28694","5.73888","5.02152",143,105.5,"59.7",0.81,0,52,"SW6 3ED",0,"Mixed","Academy sponsor led","Good",8.4648493543759,3.44332855093257,"E01001934",4,12.4,0.2,6.74799974931584
"42",143129,7.86516853932584,7.8,19.8,"(England/Wales) Urban major conurbation","No religious character","45.1","10.5","48.5",58.0827067669173,"Inner London","Phoenix Academy",532,"0","5.26316","5.07519",78,102.5,"50.6",0.75,0,32,"W12 0RQ",1,"Mixed","Academy sponsor led","Good",12.9699248120301,3.00751879699248,"E01001955",2,14.5,0.1,7.69943727242635
"43",139364,8.95522388059701,10.4,34,"(England/Wales) Urban major conurbation","No religious character","38.7","14.8","41.9",66.2454873646209,"Inner London","Fulham Cross Academy",554,"0.18051","11.91336","9.74729",61,104.2,"47.2",0.02,0,21,"SW6 6SN",1,"Mixed","Academy converter","Good",13.5379061371841,2.16606498194946,"E01001904",8,18.3,0.2,10.1393003698728
"44",139365,4.27350427350427,9.8,31.8,"(England/Wales) Urban major conurbation","No religious character","36.6","11","42.2",0,"Inner London","Fulham Cross Girls' School and Language College",583,"0.68611","8.57633","6.51801",130,104.9,"51.8",0.31,0,35,"SW6 6BP",0,"Girls","Academy converter","Good",16.4665523156089,2.57289879931389,"E01001903",4,14.6,0.1,9.40936483939777
"45",137935,1.03626943005181,8.1,23.1,"(England/Wales) Urban major conurbation","Roman Catholic","14.2","22.2","36.7",0,"Inner London","Sacred Heart High School",1129,"0.08857","3.63153","2.74579",192,107.5,"59.1",0.62,0,56,"W6 7DG",1,"Girls","Academy converter","Outstanding",6.37732506643047,1.59433126660762,"E01001898",4,16.9,0.1,8.00460349323899
"46",138607,0.854700854700855,6.4,14.9,"(England/Wales) Urban major conurbation","Church of England","11.2","50.5","13.4",0,"Inner London","Lady Margaret School",763,"0","5.24246","3.80079",119,109.2,"65.4",0.83,0,62,"SW6 4UN",1,"Girls","Academy converter","Outstanding",13.3682830930537,2.49017038007864,"E01001922",7,14.1,0.1,6.34872084076104
"47",137157,2.23463687150838,7.1,23.4,"(England/Wales) Urban major conurbation","Roman Catholic","9.2","31.2","37",91.9941775836972,"Inner London","The London Oratory School",1374,"0","5.24017","3.85735",185,109.5,"66.6",0.9,0,74,"SW6 1RX",1,"Boys","Academy converter","Outstanding",7.05967976710335,2.83842794759825,"E01001883",4,10.9,0.1,7.00287895498231
"48",131752,4.6242774566474,9,25.8,"(England/Wales) Urban major conurbation","Church of England","42.7","8.2","29.4",51.5179392824287,"Inner London","Ark Burlington Danes Academy",1087,"0.092","16.19135","9.19963",167,104.2,"47.1",0.07,0,41,"W12 0HR",1,"Mixed","Academy sponsor led","Good",12.6954921803128,1.83992640294388,"E01001874",4,16.3,0.2,8.58122709119755
"49",136172,4.41176470588235,8.9,29.7,"(England/Wales) Urban major conurbation","No religious character","35.3","12.3","55.3",53.4983853606028,"Inner London","Hammersmith Academy",929,"0","17.22282","11.6254",134,107.4,"53.7",0.09,0,53,"W12 9JD",1,"Mixed","Academy sponsor led","Good",10.2260495156082,3.8751345532831,"E01001858",3,14.4,0.1,8.5213901541582
"50",143659,3.84615384615385,7.3,22.8,"(England/Wales) Urban major conurbation","No religious character","52.2","10.8","39.9",49.6296296296296,"Inner London","City of London Academy, Highgate Hill",675,"0","25.33333","15.25926",129,103.4,"42.4",-0.23,0,19,"N19 3EU",1,"Mixed","Free schools","Requires improvement",15.2592592592593,2.37037037037037,"E01002753",3,14.8,0.1,6.85474590044577
"51",144962,4.25531914893617,12.2,39.9,"(England/Wales) Urban major conurbation","No religious character","52.1","18.3","26.3",63.7391304347826,"Inner London","City of London Academy Highbury Grove",1150,"0.26087","44.86957","18.17391",174,102.9,"40.8",-0.38,0,30,"N5 2EQ",1,"Mixed","Academy sponsor led","Good",21.1304347826087,2.69565217391304,"E01002738",4,16.9,0.2,11.3359154204378
"52",100453,12.0967741935484,10.7,32.1,"(England/Wales) Urban major conurbation","No religious character","68.9","28.1","32.5",55.9055118110236,"Inner London","Beacon High",381,"0.52493","10.49869","6.56168",86,100.3,"34.8",-0.8,0,2,"N7 0JG",0,"Mixed","Community school","Good",17.5853018372703,8.9238845144357,"E01002784",2,10.9,0.3,10.5956425104254
"53",100455,6.81818181818182,9,27.2,"(England/Wales) Urban major conurbation","No religious character","47.9","14.9","55.3",0,"Inner London","Highbury Fields School",767,"0.13038","2.21643","1.82529",134,105.6,"57.1",0.8,0,45,"N5 1AR",1,"Girls","Community school","Outstanding",16.4276401564537,1.5645371577575,"E01002745",6,12.5,0.1,8.9224688460078
"54",100457,2.24719101123596,9.1,28,"(England/Wales) Urban major conurbation","No religious character","48.5","16.9","55",0,"Inner London","Elizabeth Garrett Anderson School",884,"0.11312","4.86425","2.94118",179,106.1,"51.6",0.06,0,5,"N1 9QG",0,"Girls","Community school","Outstanding",17.5339366515837,3.16742081447964,"E01002697",3,14.6,0.2,9.08669386889937
"55",131690,4.16666666666667,13,43.4,"(England/Wales) Urban major conurbation","No religious character","55.7","13.5","35.4",57.2916666666667,"Inner London","Arts and Media School Islington",672,"0.29762","26.19048","13.9881",138,102.2,"39.7",-0.25,0,11,"N4 3LS",0,"Mixed","Foundation school","Good",16.5178571428571,3.7202380952381,"E01002806",3,15.4,0.3,12.5394699281966
"56",100458,3.42465753424658,7.5,21.9,"(England/Wales) Urban major conurbation","No religious character","39.5","19.1","28.1",95.0271247739602,"Inner London","Central Foundation Boys' School",1106,"0.09042","7.77577","3.88788",164,106.6,"57.2",0.54,0,48,"EC2A 4SH",1,"Boys","Voluntary aided school","Outstanding",18.2640144665461,3.43580470162749,"E01002704",4,13.5,0.1,7.2635550271333
"57",100459,3.42857142857143,4.8,9.7,"(England/Wales) Urban major conurbation","Roman Catholic","45.8","8.5","62.1",100,"Inner London","St Aloysius RC College",515,"0","10.67961","7.96117",137,105.4,"50.6",0.15,0,45,"N6 5LY",1,"Boys","Voluntary aided school","Good",9.90291262135922,3.10679611650485,"E01002770",3,12.1,0.1,4.63488038344178
"58",134314,4.51977401129944,8.2,25,"(England/Wales) Urban major conurbation","Church of England","33.6","38.4","22.8",52.2786458333333,"Inner London","St Mary Magdalene Academy",1536,"0","6.57552","3.90625",180,107.6,"54.9",0.04,0,40,"N7 8PG",1,"Mixed","Academy sponsor led","Outstanding",13.1510416666667,2.21354166666667,"E01002796",4,15.3,0.3,8.17117917423043
"59",135587,4.0983606557377,10.2,32.7,"(England/Wales) Urban major conurbation","No religious character","53.8","29.4","38.7",53.1772575250836,"Inner London","City of London Academy Islington",897,"0","40.91416","15.83055",155,104.7,"47.6",-0.16,0,32,"N1 8PQ",1,"Mixed","Academy sponsor led","Outstanding",14.7157190635452,4.12486064659978,"E01002800",2,15.3,0.1,9.42265199413682
"60",140212,4.06976744186047,9,26.6,"(England/Wales) Urban major conurbation","No religious character","51.8","12.5","45.2",47.0725995316159,"Inner London","Kensington Aldridge Academy",1281,"0.15613","23.6534","13.73927",180,105.8,"50.3",0.11,0,27,"W10 6EX",1,"Mixed","Academy sponsor led","Outstanding",13.9734582357533,5.69867291178767,"E01002880",1,12.2,0.3,8.71138858652465
"61",140134,3.00429184549356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,108.3,"58.0",0.28,0,12,"W8 7AF",1,"Mixed","Academy converter","Serious Weaknesses",NA,NA,NA,NA,NA,0.1,NA
"62",100502,4.20168067226891,10.5,39.5,"(England/Wales) Urban major conurbation","Roman Catholic","31.3","14.1","57.3",59.9686028257457,"Inner London","Saint Thomas More Language College",637,"0","45.05495","19.93721",122,105.5,"51.0",0.26,0,22,"SW3 2QS",0,"Mixed","Voluntary aided school","Good",10.3610675039246,3.13971742543171,"E01002861",6,16.3,0.2,10.1325005811429
"63",100503,1.49253731343284,8.8,24.5,"(England/Wales) Urban major conurbation","Roman Catholic","40.3","21","56.8",53.9523212045169,"Inner London","All Saints Catholic College",797,"0","34.00251","14.55458",137,105.3,"49.0",0.12,0,23,"W10 6EL",0,"Mixed","Voluntary aided school","Outstanding",17.5658720200753,6.02258469259724,"E01002905",1,13.1,0.2,8.47450196728857
"64",141931,0,5.5,11.1,"(England/Wales) Urban major conurbation","Roman Catholic","15.3","30.4","40",84.8015488867376,"Inner London","The Cardinal Vaughan Memorial RC School",1033,"0.09681","3.87222","3.00097",126,109,"65.2",0.85,0,40,"W14 8BZ",1,"Boys","Academy converter","Outstanding",9.5837366892546,3.77541142303969,"E01002869",5,14.2,0.1,5.31698182150361
"65",135531,6.21468926553672,7.6,23.5,"(England/Wales) Urban major conurbation","Church of England","41.1","12","29.4",54.7377326565144,"Inner London","Chelsea Academy",1182,"0.1692","12.94416","7.69882",178,105.3,"53.1",0.38,0,25,"SW10 0AB",1,"Mixed","Academy sponsor led","Good",10.82910321489,2.03045685279188,"E01002841",4,15.3,0.2,7.32937846220525
"66",139659,2.56410256410256,7.7,24.5,"(England/Wales) Urban major conurbation","No religious character","55.1","13.4","54.5",55.9228650137741,"Inner London","Oasis Academy South Bank",726,"0","7.30028","4.40771",123,104.1,"51.2",0.55,0,41,"SE1 7HS",1,"Mixed","Free schools","Outstanding",13.7741046831956,4.82093663911846,"E01003014",4,12.8,0.1,7.53348537853457
"67",140966,6.89655172413793,10.6,32.7,"(England/Wales) Urban major conurbation","No religious character","47.6","4.4","62",49.6753246753247,"Inner London","Trinity Academy",616,"0","47.24026","16.55844",117,103.3,"36.9",-0.84,0,17,"SW2 1QS",1,"Mixed","Free schools","Good",22.5649350649351,4.54545454545455,"E01003018",4,14.5,0.1,9.93806380004503
"68",142905,19.3548387096774,8.9,40.9,"(England/Wales) Urban major conurbation","No religious character","31.8","4.4","23",67.156862745098,"Inner London","South Bank Utc",204,"0","2.45098","1.47059",23,101.4,"27.4",-1.6,0,0,"SW2 1QS",1,"Mixed","University technical college","Requires improvement",6.37254901960784,2.45098039215686,"E01003018",4,14.8,0.1,7.59707371975239
"69",145857,15.6626506024096,11.3,42.2,"(England/Wales) Urban major conurbation","Church of England","41.6","4.5","43.4",57.3033707865169,"Inner London","Archbishop Tenison's School",267,"0","14.98127","11.61049",62,100.6,"30.2",-1.22,0,6,"SE11 5SR",0,"Mixed","Academy sponsor led","",15.7303370786517,1.87265917602996,"E01033207",2,11.1,0.1,10.6849855177957
"70",100624,4.02684563758389,7.5,21.8,"(England/Wales) Urban major conurbation","No religious character","28","26.4","34",48.9201877934272,"Inner London","The Norwood School",1065,"0","2.25352","1.87793",185,105.2,"49.0",0.02,0,11,"SE19 3NY",1,"Mixed","Community school","Good",19.3427230046948,3.75586854460094,"E01003086",3,14.3,0.2,7.44008205447794
"71",100625,4.23728813559322,6.6,18.9,"(England/Wales) Urban major conurbation","No religious character","52.8","5.2","45.9",51.3609467455621,"Inner London","Lilian Baylis Technology School",845,"0","20.23669","12.30769",123,105.1,"49.9",0.13,0,28,"SE11 5QY",1,"Mixed","Community school","Outstanding",8.16568047337278,4.97041420118343,"E01003102",4,15.4,0.4,6.1287875534945
"72",136450,3.2258064516129,8.1,25.8,"(England/Wales) Urban major conurbation","No religious character","59.6","4.4","71.1",50.3554502369668,"Inner London","Platanos College",844,"0","0.7109","0.47393",185,104.1,"49.8",0.37,0,35,"SW9 0AL",1,"Mixed","Academy converter","Good",28.0805687203791,3.43601895734597,"E01003126",3,35.2,0.3,8.07396282458247
"73",100627,6.30630630630631,7.2,20.5,"(England/Wales) Urban major conurbation","Church of England","43.9","5.6","51.2",53.4653465346535,"Inner London","Saint Gabriel's College",606,"0","1.9802","1.81518",115,103.1,"42.4",-0.36,0,22,"SW9 6UL",0,"Mixed","Voluntary aided school","Good",20.2970297029703,3.96039603960396,"E01003180",4,14.7,0.3,7.20583617170326
"74",144309,4.79041916167665,10.5,36.2,"(England/Wales) Urban major conurbation","No religious character","31.1","20.9","27.9",55.5256064690027,"Inner London","The Elmgreen School",1113,"0","2.78527","2.24618",170,104.5,"47.3",0.08,0,15,"SE27 9BZ",1,"Mixed","Academy converter","Good",10.3324348607367,4.40251572327044,"E01003166",5,14.4,0.3,10.4858763743393
